57, 111, 204
56, 111, 204
55, 111, 204
54, 111, 204
53, 111, 204
52, 111, 204
51, 111, 204
50, 111, 204
49, 111, 204
48, 111, 204
47, 111, 204
46, 111, 204
45, 111, 204
44, 111, 204
43, 111, 204
42, 111, 204
41, 111, 204
40, 111, 204
39, 111, 204
38, 111, 204
37, 111, 204
36, 111, 204
35, 111, 204
34, 111, 204
33, 111, 204
32, 111, 204
31, 111, 204
30, 111, 204
29, 111, 204
28, 111, 204
27, 111, 204
27, 110, 204
27, 109, 204
27, 108, 204
27, 107, 204
27, 106, 204
27, 105, 204
27, 104, 204
27, 103, 204
27, 102, 204
27, 101, 204
26, 100, 204
25, 100, 204
24, 100, 204
23, 100, 204
23, 99, 204
23, 98, 204
23, 97, 204
23, 96, 204
23, 95, 204
23, 94, 204
23, 93, 204
23, 92, 204
23, 91, 204
23, 90, 204
23, 89, 204
23, 88, 204
23, 87, 204
23, 86, 204
23, 85, 204
23, 84, 204
23, 83, 204
23, 82, 204
23, 81, 204
23, 80, 204
23, 79, 204
23, 78, 204
22, 77, 204
21, 77, 204
20, 77, 204
19, 77, 204
19, 76, 204
19, 75, 204
19, 74, 204
19, 73, 204
19, 72, 204
19, 71, 204
19, 70, 204
19, 69, 204
19, 68, 204
19, 67, 204
19, 66, 204
19, 65, 204
19, 64, 204
63, 111, 203
62, 111, 203
61, 111, 203
60, 111, 203
59, 111, 203
58, 111, 203
57, 111, 203
56, 111, 203
55, 111, 203
54, 111, 203
53, 111, 203
52, 111, 203
51, 111, 203
50, 111, 203
49, 111, 203
48, 111, 203
47, 111, 203
46, 111, 203
45, 111, 203
44, 111, 203
43, 111, 203
42, 111, 203
41, 111, 203
40, 111, 203
39, 111, 203
38, 111, 203
37, 111, 203
36, 111, 203
35, 111, 203
34, 111, 203
33, 111, 203
32, 111, 203
31, 111, 203
30, 111, 203
29, 111, 203
28, 111, 203
27, 111, 203
29, 110, 203
28, 110, 203
27, 110, 203
29, 109, 203
28, 109, 203
27, 109, 203
29, 108, 203
28, 108, 203
27, 108, 203
27, 107, 203
27, 106, 203
27, 105, 203
27, 104, 203
27, 103, 203
27, 102, 203
27, 101, 203
26, 100, 203
25, 100, 203
24, 100, 203
23, 100, 203
26, 99, 203
25, 99, 203
24, 99, 203
23, 99, 203
26, 98, 203
25, 98, 203
24, 98, 203
23, 98, 203
26, 97, 203
25, 97, 203
24, 97, 203
23, 97, 203
26, 96, 203
25, 96, 203
24, 96, 203
23, 96, 203
26, 95, 203
25, 95, 203
24, 95, 203
23, 95, 203
26, 94, 203
25, 94, 203
24, 94, 203
23, 94, 203
26, 93, 203
25, 93, 203
24, 93, 203
23, 93, 203
26, 92, 203
25, 92, 203
24, 92, 203
23, 92, 203
26, 91, 203
25, 91, 203
24, 91, 203
23, 91, 203
26, 90, 203
25, 90, 203
24, 90, 203
23, 90, 203
26, 89, 203
25, 89, 203
24, 89, 203
23, 89, 203
23, 88, 203
23, 87, 203
23, 86, 203
23, 85, 203
23, 84, 203
23, 83, 203
23, 82, 203
23, 81, 203
23, 80, 203
23, 79, 203
23, 78, 203
22, 77, 203
21, 77, 203
20, 77, 203
19, 77, 203
22, 76, 203
21, 76, 203
20, 76, 203
19, 76, 203
22, 75, 203
21, 75, 203
20, 75, 203
19, 75, 203
22, 74, 203
21, 74, 203
20, 74, 203
19, 74, 203
22, 73, 203
21, 73, 203
20, 73, 203
19, 73, 203
22, 72, 203
21, 72, 203
20, 72, 203
19, 72, 203
22, 71, 203
21, 71, 203
20, 71, 203
19, 71, 203
22, 70, 203
21, 70, 203
20, 70, 203
19, 70, 203
19, 69, 203
19, 68, 203
19, 67, 203
19, 66, 203
19, 65, 203
19, 64, 203
63, 111, 202
62, 111, 202
61, 111, 202
60, 111, 202
59, 111, 202
58, 111, 202
57, 111, 202
56, 111, 202
55, 111, 202
54, 111, 202
53, 111, 202
52, 111, 202
51, 111, 202
50, 111, 202
49, 111, 202
48, 111, 202
47, 111, 202
46, 111, 202
45, 111, 202
44, 111, 202
43, 111, 202
42, 111, 202
41, 111, 202
40, 111, 202
39, 111, 202
38, 111, 202
37, 111, 202
36, 111, 202
35, 111, 202
34, 111, 202
33, 111, 202
32, 111, 202
31, 111, 202
30, 111, 202
30, 110, 202
30, 109, 202
30, 108, 202
29, 107, 202
28, 107, 202
27, 107, 202
27, 106, 202
27, 105, 202
27, 104, 202
27, 103, 202
27, 102, 202
27, 101, 202
27, 100, 202
27, 99, 202
27, 98, 202
27, 97, 202
27, 96, 202
27, 95, 202
27, 94, 202
27, 93, 202
27, 92, 202
27, 91, 202
27, 90, 202
27, 89, 202
26, 88, 202
25, 88, 202
24, 88, 202
23, 88, 202
23, 87, 202
23, 86, 202
23, 85, 202
23, 84, 202
23, 83, 202
23, 82, 202
23, 81, 202
23, 80, 202
23, 79, 202
23, 78, 202
23, 77, 202
23, 76, 202
23, 75, 202
23, 74, 202
23, 73, 202
23, 72, 202
23, 71, 202
23, 70, 202
22, 69, 202
21, 69, 202
20, 69, 202
19, 69, 202
19, 68, 202
19, 67, 202
19, 66, 202
19, 65, 202
19, 64, 202
63, 111, 201
62, 111, 201
61, 111, 201
60, 111, 201
59, 111, 201
58, 111, 201
57, 111, 201
56, 111, 201
55, 111, 201
54, 111, 201
53, 111, 201
52, 111, 201
51, 111, 201
50, 111, 201
49, 111, 201
48, 111, 201
47, 111, 201
46, 111, 201
45, 111, 201
44, 111, 201
43, 111, 201
42, 111, 201
41, 111, 201
40, 111, 201
39, 111, 201
38, 111, 201
37, 111, 201
36, 111, 201
35, 111, 201
34, 111, 201
33, 111, 201
32, 111, 201
31, 111, 201
30, 111, 201
30, 110, 201
30, 109, 201
30, 108, 201
29, 107, 201
28, 107, 201
27, 107, 201
27, 106, 201
27, 105, 201
27, 104, 201
27, 103, 201
27, 102, 201
27, 101, 201
27, 100, 201
27, 99, 201
27, 98, 201
27, 97, 201
27, 96, 201
27, 95, 201
27, 94, 201
27, 93, 201
27, 92, 201
27, 91, 201
27, 90, 201
27, 89, 201
26, 88, 201
25, 88, 201
24, 88, 201
23, 88, 201
23, 87, 201
23, 86, 201
23, 85, 201
23, 84, 201
23, 83, 201
23, 82, 201
23, 81, 201
23, 80, 201
23, 79, 201
23, 78, 201
23, 77, 201
23, 76, 201
23, 75, 201
23, 74, 201
23, 73, 201
23, 72, 201
23, 71, 201
23, 70, 201
22, 69, 201
21, 69, 201
20, 69, 201
19, 69, 201
19, 68, 201
19, 67, 201
19, 66, 201
19, 65, 201
19, 64, 201
63, 111, 200
62, 111, 200
61, 111, 200
60, 111, 200
59, 111, 200
58, 111, 200
57, 111, 200
56, 111, 200
55, 111, 200
54, 111, 200
53, 111, 200
52, 111, 200
51, 111, 200
50, 111, 200
49, 111, 200
48, 111, 200
47, 111, 200
46, 111, 200
45, 111, 200
44, 111, 200
43, 111, 200
42, 111, 200
41, 111, 200
40, 111, 200
39, 111, 200
38, 111, 200
37, 111, 200
36, 111, 200
35, 111, 200
34, 111, 200
33, 111, 200
32, 111, 200
31, 111, 200
30, 111, 200
30, 110, 200
30, 109, 200
30, 108, 200
29, 107, 200
28, 107, 200
27, 107, 200
29, 106, 200
28, 106, 200
27, 106, 200
29, 105, 200
28, 105, 200
27, 105, 200
29, 104, 200
28, 104, 200
27, 104, 200
29, 103, 200
28, 103, 200
27, 103, 200
29, 102, 200
28, 102, 200
27, 102, 200
29, 101, 200
28, 101, 200
27, 101, 200
29, 100, 200
28, 100, 200
27, 100, 200
128, 0, 153
129, 0, 153
130, 0, 153
128, 1, 153
129, 1, 153
130, 1, 153
128, 2, 153
129, 2, 153
130, 2, 153
128, 3, 153
129, 3, 153
130, 3, 153
128, 0, 154
129, 0, 154
130, 0, 154
130, 1, 154
130, 2, 154
128, 3, 154
129, 3, 154
130, 3, 154
128, 0, 155
129, 0, 155
130, 0, 155
130, 1, 155
130, 2, 155
128, 3, 155
129, 3, 155
130, 3, 155
128, 0, 156
129, 0, 156
130, 0, 156
130, 1, 156
130, 2, 156
128, 3, 156
129, 3, 156
130, 3, 156
128, 0, 157
129, 0, 157
130, 0, 157
131, 0, 157
132, 0, 157
133, 0, 157
134, 0, 157
135, 0, 157
136, 0, 157
137, 0, 157
138, 0, 157
29, 99, 200
28, 99, 200
27, 99, 200
131, 1, 157
132, 1, 157
133, 1, 157
134, 1, 157
135, 1, 157
136, 1, 157
137, 1, 157
138, 1, 157
29, 98, 200
28, 98, 200
27, 98, 200
131, 2, 157
132, 2, 157
133, 2, 157
134, 2, 157
135, 2, 157
136, 2, 157
137, 2, 157
138, 2, 157
29, 97, 200
28, 97, 200
27, 97, 200
131, 3, 157
132, 3, 157
133, 3, 157
134, 3, 157
135, 3, 157
136, 3, 157
137, 3, 157
138, 3, 157
128, 4, 157
129, 4, 157
130, 4, 157
131, 4, 157
132, 4, 157
133, 4, 157
134, 4, 157
128, 5, 157
129, 5, 157
130, 5, 157
131, 5, 157
132, 5, 157
133, 5, 157
134, 5, 157
128, 6, 157
129, 6, 157
130, 6, 157
131, 6, 157
132, 6, 157
133, 6, 157
134, 6, 157
128, 7, 157
129, 7, 157
130, 7, 157
131, 7, 157
132, 7, 157
133, 7, 157
134, 7, 157
128, 8, 157
129, 8, 157
130, 8, 157
131, 8, 157
132, 8, 157
133, 8, 157
134, 8, 157
128, 9, 157
129, 9, 157
130, 9, 157
131, 9, 157
132, 9, 157
133, 9, 157
134, 9, 157
128, 10, 157
129, 10, 157
130, 10, 157
131, 10, 157
132, 10, 157
133, 10, 157
134, 10, 157
128, 11, 157
129, 11, 157
130, 11, 157
131, 11, 157
132, 11, 157
133, 11, 157
134, 11, 157
128, 12, 157
129, 12, 157
130, 12, 157
128, 13, 157
129, 13, 157
130, 13, 157
128, 14, 157
129, 14, 157
130, 14, 157
128, 15, 157
129, 15, 157
130, 15, 157
128, 16, 157
129, 16, 157
130, 16, 157
128, 17, 157
129, 17, 157
130, 17, 157
128, 18, 157
129, 18, 157
130, 18, 157
128, 19, 157
129, 19, 157
130, 19, 157
128, 20, 157
129, 20, 157
130, 20, 157
128, 21, 157
129, 21, 157
130, 21, 157
128, 22, 157
129, 22, 157
130, 22, 157
128, 23, 157
129, 23, 157
130, 23, 157
128, 0, 158
129, 0, 158
130, 0, 158
131, 0, 158
132, 0, 158
133, 0, 158
134, 0, 158
135, 0, 158
136, 0, 158
137, 0, 158
138, 0, 158
27, 96, 200
27, 95, 200
138, 1, 158
27, 94, 200
27, 93, 200
138, 2, 158
27, 92, 200
27, 91, 200
27, 90, 200
27, 89, 200
26, 88, 200
25, 88, 200
24, 88, 200
135, 3, 158
136, 3, 158
137, 3, 158
138, 3, 158
23, 88, 200
134, 4, 158
26, 87, 200
134, 5, 158
25, 87, 200
134, 6, 158
24, 87, 200
23, 87, 200
26, 86, 200
25, 86, 200
24, 86, 200
23, 86, 200
134, 7, 158
26, 85, 200
134, 8, 158
25, 85, 200
134, 9, 158
24, 85, 200
134, 10, 158
23, 85, 200
26, 84, 200
25, 84, 200
131, 11, 158
132, 11, 158
133, 11, 158
134, 11, 158
130, 12, 158
130, 13, 158
130, 14, 158
24, 84, 200
23, 84, 200
130, 15, 158
130, 16, 158
130, 17, 158
130, 18, 158
26, 83, 200
25, 83, 200
130, 19, 158
130, 20, 158
130, 21, 158
130, 22, 158
128, 23, 158
129, 23, 158
130, 23, 158
128, 0, 159
129, 0, 159
130, 0, 159
131, 0, 159
132, 0, 159
133, 0, 159
134, 0, 159
135, 0, 159
136, 0, 159
137, 0, 159
138, 0, 159
24, 83, 200
23, 83, 200
138, 1, 159
26, 82, 200
25, 82, 200
138, 2, 159
24, 82, 200
23, 82, 200
26, 81, 200
25, 81, 200
24, 81, 200
23, 81, 200
26, 80, 200
135, 3, 159
136, 3, 159
137, 3, 159
138, 3, 159
25, 80, 200
134, 4, 159
24, 80, 200
134, 5, 159
23, 80, 200
134, 6, 159
26, 79, 200
25, 79, 200
24, 79, 200
23, 79, 200
26, 78, 200
25, 78, 200
134, 7, 159
24, 78, 200
134, 8, 159
23, 78, 200
134, 9, 159
23, 77, 200
134, 10, 159
23, 76, 200
23, 75, 200
23, 74, 200
131, 11, 159
132, 11, 159
133, 11, 159
134, 11, 159
130, 12, 159
130, 13, 159
130, 14, 159
23, 73, 200
23, 72, 200
130, 15, 159
130, 16, 159
130, 17, 159
130, 18, 159
23, 71, 200
23, 70, 200
130, 19, 159
130, 20, 159
130, 21, 159
130, 22, 159
128, 23, 159
129, 23, 159
130, 23, 159
128, 0, 160
129, 0, 160
130, 0, 160
131, 0, 160
132, 0, 160
133, 0, 160
134, 0, 160
135, 0, 160
136, 0, 160
137, 0, 160
138, 0, 160
22, 69, 200
21, 69, 200
138, 1, 160
20, 69, 200
19, 69, 200
138, 2, 160
22, 68, 200
21, 68, 200
20, 68, 200
19, 68, 200
22, 67, 200
21, 67, 200
20, 67, 200
135, 3, 160
136, 3, 160
137, 3, 160
138, 3, 160
19, 67, 200
134, 4, 160
22, 66, 200
134, 5, 160
21, 66, 200
134, 6, 160
20, 66, 200
19, 66, 200
22, 65, 200
21, 65, 200
20, 65, 200
19, 65, 200
134, 7, 160
22, 64, 200
134, 8, 160
21, 64, 200
134, 9, 160
20, 64, 200
134, 10, 160
19, 64, 200
63, 111, 199
62, 111, 199
131, 11, 160
132, 11, 160
133, 11, 160
134, 11, 160
130, 12, 160
130, 13, 160
130, 14, 160
61, 111, 199
60, 111, 199
130, 15, 160
130, 16, 160
130, 17, 160
130, 18, 160
59, 111, 199
58, 111, 199
130, 19, 160
130, 20, 160
130, 21, 160
130, 22, 160
128, 23, 160
129, 23, 160
130, 23, 160
128, 0, 161
129, 0, 161
130, 0, 161
131, 0, 161
132, 0, 161
133, 0, 161
134, 0, 161
135, 0, 161
136, 0, 161
137, 0, 161
138, 0, 161
139, 0, 161
140, 0, 161
141, 0, 161
142, 0, 161
57, 111, 199
56, 111, 199
55, 111, 199
54, 111, 199
53, 111, 199
52, 111, 199
51, 111, 199
50, 111, 199
49, 111, 199
48, 111, 199
47, 111, 199
139, 1, 161
140, 1, 161
141, 1, 161
142, 1, 161
46, 111, 199
45, 111, 199
44, 111, 199
43, 111, 199
42, 111, 199
41, 111, 199
40, 111, 199
39, 111, 199
38, 111, 199
37, 111, 199
36, 111, 199
139, 2, 161
140, 2, 161
141, 2, 161
142, 2, 161
35, 111, 199
34, 111, 199
33, 111, 199
32, 111, 199
31, 111, 199
30, 111, 199
30, 110, 199
30, 109, 199
30, 108, 199
30, 107, 199
30, 106, 199
139, 3, 161
140, 3, 161
141, 3, 161
142, 3, 161
30, 105, 199
30, 104, 199
30, 103, 199
30, 102, 199
30, 101, 199
30, 100, 199
30, 99, 199
135, 4, 161
136, 4, 161
137, 4, 161
138, 4, 161
139, 4, 161
140, 4, 161
141, 4, 161
142, 4, 161
30, 98, 199
30, 97, 199
29, 96, 199
28, 96, 199
27, 96, 199
27, 95, 199
27, 94, 199
135, 5, 161
136, 5, 161
137, 5, 161
138, 5, 161
139, 5, 161
140, 5, 161
141, 5, 161
142, 5, 161
27, 93, 199
27, 92, 199
27, 91, 199
27, 90, 199
27, 89, 199
27, 88, 199
27, 87, 199
135, 6, 161
136, 6, 161
137, 6, 161
138, 6, 161
139, 6, 161
140, 6, 161
141, 6, 161
142, 6, 161
27, 86, 199
27, 85, 199
27, 84, 199
27, 83, 199
27, 82, 199
27, 81, 199
27, 80, 199
135, 7, 161
136, 7, 161
137, 7, 161
138, 7, 161
139, 7, 161
140, 7, 161
141, 7, 161
142, 7, 161
27, 79, 199
27, 78, 199
26, 77, 199
25, 77, 199
24, 77, 199
23, 77, 199
23, 76, 199
135, 8, 161
136, 8, 161
137, 8, 161
138, 8, 161
139, 8, 161
140, 8, 161
141, 8, 161
142, 8, 161
23, 75, 199
23, 74, 199
23, 73, 199
23, 72, 199
23, 71, 199
23, 70, 199
23, 69, 199
135, 9, 161
136, 9, 161
137, 9, 161
138, 9, 161
139, 9, 161
140, 9, 161
141, 9, 161
142, 9, 161
23, 68, 199
23, 67, 199
23, 66, 199
23, 65, 199
23, 64, 199
63, 111, 198
62, 111, 198
135, 10, 161
136, 10, 161
137, 10, 161
138, 10, 161
139, 10, 161
140, 10, 161
141, 10, 161
142, 10, 161
61, 111, 198
60, 111, 198
59, 111, 198
58, 111, 198
57, 111, 198
56, 111, 198
55, 111, 198
135, 11, 161
136, 11, 161
137, 11, 161
138, 11, 161
139, 11, 161
140, 11, 161
141, 11, 161
142, 11, 161
54, 111, 198
53, 111, 198
52, 111, 198
131, 12, 161
132, 12, 161
133, 12, 161
134, 12, 161
135, 12, 161
136, 12, 161
137, 12, 161
138, 12, 161
51, 111, 198
50, 111, 198
49, 111, 198
131, 13, 161
132, 13, 161
133, 13, 161
134, 13, 161
135, 13, 161
136, 13, 161
137, 13, 161
138, 13, 161
48, 111, 198
47, 111, 198
46, 111, 198
131, 14, 161
132, 14, 161
133, 14, 161
134, 14, 161
135, 14, 161
136, 14, 161
137, 14, 161
138, 14, 161
45, 111, 198
44, 111, 198
43, 111, 198
131, 15, 161
132, 15, 161
133, 15, 161
134, 15, 161
135, 15, 161
136, 15, 161
137, 15, 161
138, 15, 161
42, 111, 198
41, 111, 198
40, 111, 198
131, 16, 161
132, 16, 161
133, 16, 161
134, 16, 161
135, 16, 161
136, 16, 161
137, 16, 161
138, 16, 161
39, 111, 198
38, 111, 198
37, 111, 198
131, 17, 161
132, 17, 161
133, 17, 161
134, 17, 161
135, 17, 161
136, 17, 161
137, 17, 161
138, 17, 161
36, 111, 198
35, 111, 198
34, 111, 198
131, 18, 161
132, 18, 161
133, 18, 161
134, 18, 161
135, 18, 161
136, 18, 161
137, 18, 161
138, 18, 161
33, 111, 198
32, 111, 198
31, 111, 198
131, 19, 161
132, 19, 161
133, 19, 161
134, 19, 161
135, 19, 161
136, 19, 161
137, 19, 161
138, 19, 161
30, 111, 198
30, 110, 198
30, 109, 198
131, 20, 161
132, 20, 161
133, 20, 161
134, 20, 161
135, 20, 161
136, 20, 161
137, 20, 161
138, 20, 161
30, 108, 198
30, 107, 198
30, 106, 198
131, 21, 161
132, 21, 161
133, 21, 161
134, 21, 161
135, 21, 161
136, 21, 161
137, 21, 161
138, 21, 161
30, 105, 198
30, 104, 198
30, 103, 198
131, 22, 161
132, 22, 161
133, 22, 161
134, 22, 161
135, 22, 161
136, 22, 161
137, 22, 161
138, 22, 161
30, 102, 198
30, 101, 198
30, 100, 198
131, 23, 161
132, 23, 161
133, 23, 161
134, 23, 161
135, 23, 161
136, 23, 161
137, 23, 161
138, 23, 161
128, 24, 161
129, 24, 161
130, 24, 161
131, 24, 161
132, 24, 161
133, 24, 161
134, 24, 161
128, 25, 161
129, 25, 161
130, 25, 161
131, 25, 161
132, 25, 161
133, 25, 161
134, 25, 161
128, 26, 161
129, 26, 161
130, 26, 161
131, 26, 161
132, 26, 161
133, 26, 161
134, 26, 161
128, 27, 161
129, 27, 161
130, 27, 161
131, 27, 161
132, 27, 161
133, 27, 161
134, 27, 161
128, 28, 161
129, 28, 161
130, 28, 161
131, 28, 161
132, 28, 161
133, 28, 161
134, 28, 161
128, 29, 161
129, 29, 161
130, 29, 161
131, 29, 161
132, 29, 161
133, 29, 161
134, 29, 161
128, 30, 161
129, 30, 161
130, 30, 161
131, 30, 161
132, 30, 161
133, 30, 161
134, 30, 161
128, 31, 161
129, 31, 161
130, 31, 161
131, 31, 161
132, 31, 161
133, 31, 161
134, 31, 161
128, 32, 161
129, 32, 161
130, 32, 161
131, 32, 161
132, 32, 161
133, 32, 161
134, 32, 161
128, 33, 161
129, 33, 161
130, 33, 161
131, 33, 161
132, 33, 161
133, 33, 161
134, 33, 161
128, 34, 161
129, 34, 161
130, 34, 161
131, 34, 161
132, 34, 161
133, 34, 161
134, 34, 161
128, 35, 161
129, 35, 161
130, 35, 161
128, 36, 161
129, 36, 161
130, 36, 161
128, 37, 161
129, 37, 161
130, 37, 161
128, 38, 161
129, 38, 161
130, 38, 161
128, 39, 161
129, 39, 161
130, 39, 161
128, 40, 161
129, 40, 161
130, 40, 161
128, 41, 161
129, 41, 161
130, 41, 161
128, 42, 161
129, 42, 161
130, 42, 161
128, 0, 162
129, 0, 162
130, 0, 162
131, 0, 162
132, 0, 162
133, 0, 162
134, 0, 162
135, 0, 162
136, 0, 162
137, 0, 162
138, 0, 162
139, 0, 162
140, 0, 162
141, 0, 162
142, 0, 162
30, 99, 198
30, 98, 198
30, 97, 198
142, 1, 162
29, 96, 198
28, 96, 198
27, 96, 198
142, 2, 162
27, 95, 198
27, 94, 198
27, 93, 198
27, 92, 198
27, 91, 198
27, 90, 198
27, 89, 198
27, 88, 198
27, 87, 198
27, 86, 198
27, 85, 198
27, 84, 198
27, 83, 198
27, 82, 198
142, 3, 162
27, 81, 198
27, 80, 198
27, 79, 198
142, 4, 162
27, 78, 198
26, 77, 198
25, 77, 198
142, 5, 162
24, 77, 198
23, 77, 198
23, 76, 198
142, 6, 162
23, 75, 198
23, 74, 198
23, 73, 198
23, 72, 198
23, 71, 198
23, 70, 198
23, 69, 198
23, 68, 198
23, 67, 198
23, 66, 198
23, 65, 198
23, 64, 198
63, 111, 197
62, 111, 197
142, 7, 162
61, 111, 197
60, 111, 197
59, 111, 197
142, 8, 162
58, 111, 197
57, 111, 197
56, 111, 197
142, 9, 162
55, 111, 197
54, 111, 197
53, 111, 197
142, 10, 162
52, 111, 197
51, 111, 197
50, 111, 197
49, 111, 197
48, 111, 197
47, 111, 197
46, 111, 197
45, 111, 197
44, 111, 197
43, 111, 197
42, 111, 197
139, 11, 162
140, 11, 162
141, 11, 162
142, 11, 162
41, 111, 197
40, 111, 197
138, 12, 162
39, 111, 197
38, 111, 197
138, 13, 162
37, 111, 197
36, 111, 197
138, 14, 162
35, 111, 197
34, 111, 197
33, 111, 197
32, 111, 197
31, 111, 197
30, 111, 197
30, 110, 197
30, 109, 197
30, 108, 197
30, 107, 197
138, 15, 162
30, 106, 197
30, 105, 197
138, 16, 162
30, 104, 197
30, 103, 197
138, 17, 162
30, 102, 197
30, 101, 197
138, 18, 162
30, 100, 197
30, 99, 197
30, 98, 197
30, 97, 197
29, 96, 197
28, 96, 197
27, 96, 197
27, 95, 197
27, 94, 197
27, 93, 197
138, 19, 162
27, 92, 197
27, 91, 197
138, 20, 162
27, 90, 197
27, 89, 197
138, 21, 162
27, 88, 197
27, 87, 197
138, 22, 162
27, 86, 197
27, 85, 197
27, 84, 197
27, 83, 197
27, 82, 197
27, 81, 197
27, 80, 197
135, 23, 162
136, 23, 162
137, 23, 162
138, 23, 162
27, 79, 197
134, 24, 162
27, 78, 197
134, 25, 162
26, 77, 197
25, 77, 197
24, 77, 197
23, 77, 197
23, 76, 197
23, 75, 197
134, 26, 162
23, 74, 197
134, 27, 162
23, 73, 197
134, 28, 162
23, 72, 197
134, 29, 162
23, 71, 197
23, 70, 197
23, 69, 197
23, 68, 197
23, 67, 197
23, 66, 197
134, 30, 162
23, 65, 197
134, 31, 162
23, 64, 197
134, 32, 162
63, 111, 196
134, 33, 162
62, 111, 196
61, 111, 196
60, 111, 196
131, 34, 162
132, 34, 162
133, 34, 162
134, 34, 162
130, 35, 162
130, 36, 162
130, 37, 162
59, 111, 196
58, 111, 196
130, 38, 162
130, 39, 162
130, 40, 162
130, 41, 162
128, 42, 162
129, 42, 162
130, 42, 162
128, 0, 163
129, 0, 163
130, 0, 163
131, 0, 163
132, 0, 163
133, 0, 163
134, 0, 163
135, 0, 163
136, 0, 163
137, 0, 163
138, 0, 163
139, 0, 163
140, 0, 163
141, 0, 163
142, 0, 163
57, 111, 196
56, 111, 196
55, 111, 196
142, 1, 163
54, 111, 196
53, 111, 196
52, 111, 196
142, 2, 163
51, 111, 196
50, 111, 196
49, 111, 196
48, 111, 196
47, 111, 196
46, 111, 196
45, 111, 196
44, 111, 196
43, 111, 196
42, 111, 196
41, 111, 196
40, 111, 196
39, 111, 196
38, 111, 196
142, 3, 163
37, 111, 196
36, 111, 196
35, 111, 196
142, 4, 163
34, 111, 196
33, 111, 196
32, 111, 196
142, 5, 163
31, 111, 196
30, 111, 196
33, 110, 196
142, 6, 163
32, 110, 196
31, 110, 196
30, 110, 196
33, 109, 196
32, 109, 196
31, 109, 196
30, 109, 196
33, 108, 196
32, 108, 196
31, 108, 196
30, 108, 196
33, 107, 196
32, 107, 196
31, 107, 196
142, 7, 163
30, 107, 196
33, 106, 196
32, 106, 196
142, 8, 163
31, 106, 196
30, 106, 196
33, 105, 196
142, 9, 163
32, 105, 196
31, 105, 196
30, 105, 196
142, 10, 163
33, 104, 196
32, 104, 196
31, 104, 196
30, 104, 196
33, 103, 196
32, 103, 196
31, 103, 196
30, 103, 196
33, 102, 196
32, 102, 196
31, 102, 196
139, 11, 163
140, 11, 163
141, 11, 163
142, 11, 163
30, 102, 196
33, 101, 196
138, 12, 163
32, 101, 196
31, 101, 196
138, 13, 163
30, 101, 196
30, 100, 196
138, 14, 163
30, 99, 196
30, 98, 196
30, 97, 196
29, 96, 196
28, 96, 196
27, 96, 196
29, 95, 196
28, 95, 196
27, 95, 196
29, 94, 196
138, 15, 163
28, 94, 196
27, 94, 196
138, 16, 163
29, 93, 196
28, 93, 196
138, 17, 163
27, 93, 196
29, 92, 196
138, 18, 163
28, 92, 196
27, 92, 196
29, 91, 196
28, 91, 196
27, 91, 196
29, 90, 196
28, 90, 196
27, 90, 196
29, 89, 196
28, 89, 196
138, 19, 163
27, 89, 196
29, 88, 196
138, 20, 163
28, 88, 196
27, 88, 196
138, 21, 163
29, 87, 196
28, 87, 196
138, 22, 163
27, 87, 196
29, 86, 196
28, 86, 196
27, 86, 196
29, 85, 196
28, 85, 196
27, 85, 196
135, 23, 163
136, 23, 163
137, 23, 163
138, 23, 163
27, 84, 196
134, 24, 163
27, 83, 196
134, 25, 163
27, 82, 196
27, 81, 196
27, 80, 196
27, 79, 196
27, 78, 196
26, 77, 196
134, 26, 163
25, 77, 196
134, 27, 163
24, 77, 196
134, 28, 163
23, 77, 196
134, 29, 163
26, 76, 196
25, 76, 196
24, 76, 196
23, 76, 196
26, 75, 196
25, 75, 196
134, 30, 163
24, 75, 196
134, 31, 163
23, 75, 196
134, 32, 163
26, 74, 196
134, 33, 163
25, 74, 196
24, 74, 196
23, 74, 196
131, 34, 163
132, 34, 163
133, 34, 163
134, 34, 163
130, 35, 163
130, 36, 163
130, 37, 163
26, 73, 196
25, 73, 196
130, 38, 163
130, 39, 163
130, 40, 163
130, 41, 163
128, 42, 163
129, 42, 163
130, 42, 163
128, 0, 164
129, 0, 164
130, 0, 164
131, 0, 164
132, 0, 164
133, 0, 164
134, 0, 164
135, 0, 164
136, 0, 164
137, 0, 164
138, 0, 164
139, 0, 164
140, 0, 164
141, 0, 164
142, 0, 164
24, 73, 196
23, 73, 196
26, 72, 196
142, 1, 164
25, 72, 196
24, 72, 196
23, 72, 196
142, 2, 164
26, 71, 196
25, 71, 196
24, 71, 196
23, 71, 196
26, 70, 196
25, 70, 196
24, 70, 196
23, 70, 196
26, 69, 196
25, 69, 196
24, 69, 196
23, 69, 196
26, 68, 196
25, 68, 196
142, 3, 164
24, 68, 196
23, 68, 196
26, 67, 196
142, 4, 164
25, 67, 196
24, 67, 196
23, 67, 196
142, 5, 164
26, 66, 196
25, 66, 196
24, 66, 196
142, 6, 164
23, 66, 196
23, 65, 196
23, 64, 196
63, 111, 195
62, 111, 195
61, 111, 195
60, 111, 195
59, 111, 195
58, 111, 195
57, 111, 195
56, 111, 195
55, 111, 195
54, 111, 195
53, 111, 195
142, 7, 164
52, 111, 195
51, 111, 195
50, 111, 195
142, 8, 164
49, 111, 195
48, 111, 195
47, 111, 195
142, 9, 164
46, 111, 195
